56684000,12.3204,2.98555,0.000725947,16.3214,12.3211,-7.02485e-05,0.000205525,1.36544e-05,-0.00226242,-0.00791182,0.999966,-0.00719439,0.00399474,1.45851,0.175801,0.907666,-0.470632
56692000,12.3206,2.98561,0.000563408,16.3214,12.3212,-8.88442e-05,2.73682e-05,7.73138e-05,-0.00225774,-0.00791031,0.999966,-0.00719002,0.00399699,1.45853,0.175415,0.907679,-0.471072
56700000,12.3202,2.98556,0.000801445,16.3214,12.321,-3.58366e-05,0.00037244,0.000179453,-0.00225459,-0.00790801,0.999966,-0.00718616,0.00399759,1.45855,0.175044,0.907693,-0.471487
56708000,12.3202,2.98547,0.000845371,16.3213,12.3211,2.86263e-05,0.000401038,0.000116102,-0.00225288,-0.00790482,0.999966,-0.0071827,0.00399654,1.45857,0.174688,0.90771,-0.471877
56716000,12.3203,2.9858,0.000619727,16.3216,12.321,-0.000211065,0.000320017,2.878e-05,-0.00225102,-0.00790377,0.999966,-0.00718064,0.00399711,1.45859,0.174345,0.907729,-0.472242
56724000,12.3208,2.9857,0.000442211,16.3215,12.3212,-0.000105168,-3.20964e-06,0.000113646,-0.00224599,-0.00790264,0.999966,-0.00717629,0.00399987,1.45861,0.174016,0.90775,-0.472585
56732000,12.3207,2.98583,0.000438071,16.3216,12.3211,-0.000173261,0.000104595,0.000208885,-0.0022414,-0.00790196,0.999966,-0.00717256,0.00400263,1.45863,0.1737,0.907773,-0.472902
56740000,12.3204,2.98559,0.00070932,16.3214,12.3211,1.57135e-05,0.000348773,-8.34684e-06,-0.00223955,-0.00790056,0.999966,-0.00717026,0.00400295,1.45865,0.173414,0.907805,-0.473197
56752000,12.3208,2.98571,0.000443302,16.3215,12.3212,-6.46649e-05,5.67198e-05,6.40903e-07,-0.00223677,-0.0078993,0.999966,-0.0071674,0.00400402,1.45866,0.173141,0.907839,-0.473471
56756000,12.3206,2.98573,0.000538627,16.3215,12.3211,-6.8141e-05,0.000235592,1.93401e-05,-0.00223418,-0.00789733,0.999966,-0.00716418,0.00400446,1.45867,0.17288,0.907875,-0.473724
56764000,12.3207,2.98585,0.000432343,16.3216,12.3211,-0.000148048,0.000168911,9.72128e-05,-0.00223252,-0.00789778,0.999966,-0.00716332,0.00400595,1.45868,0.172631,0.907912,-0.473956
56772000,12.3205,2.98558,0.000670724,16.3214,12.3211,5.55112e-05,0.000338034,-8.40757e-05,-0.00223179,-0.00789636,0.999966,-0.0071618,0.00400547,1.45869,0.172393,0.907951,-0.474169
56780000,12.3204,2.98575,0.000622053,16.3216,12.321,-7.05107e-05,0.000405476,0.000200975,-0.00223051,-0.00789544,0.999967,-0.00716024,0.00400572,1.4587,0.171524,0.908536,-0.474643
56788000,12.3209,2.98579,0.000338726,16.3216,12.3213,-0.000114186,6.64736e-05,0.000125783,-0.00222882,-0.00788591,0.999967,-0.00715231,0.00400018,1.45872,0.17068,0.909113,-0.475087
56796000,12.3211,2.98552,0.000372604,16.3213,12.3215,7.03236e-05,-1.19635e-05,3.23658e-05,-0.00222659,-0.00787542,0.999967,-0.00714332,0.00399433,1.45874,0.16986,0.909681,-0.475505
56804000,12.3207,2.98586,0.00042633,16.3217,12.3211,-0.000209292,0.00038967,-7.68938e-06,-0.00222553,-0.00786587,0.999967,-0.00713582,0.00398833,1.45876,0.169064,0.910236,-0.475899
56812000,12.321,2.98546,0.000461217,16.3213,12.3215,6.8223e-05,0.00020435,0.000153331,-0.00222465,-0.00785619,0.999967,-0.00712835,0.00398211,1.45878,0.16829,0.910782,-0.47627
56820000,12.3211,2.98572,0.000270155,16.3215,12.3214,-0.000155389,0.000180881,0.000168592,-0.00222343,-0.00784656,0.999967,-0.00712068,0.00397617,1.4588,0.16754,0.911321,-0.476617
56828000,12.3212,2.9855,0.000337392,16.3213,12.3216,-4.84488e-06,0.000177741,0.000118064,-0.0022218,-0.00783716,0.999967,-0.00711288,0.00397067,1.45882,0.166812,0.911852,-0.476941
56836000,12.3215,2.98569,0.000107607,16.3215,12.3216,-0.000162708,3.81374e-05,-4.38916e-05,-0.00221933,-0.00782868,0.999967,-0.00710514,0.00396642,1.45884,0.166106,0.912375,-0.477244
56844000,12.3213,2.98562,0.000238693,16.3214,12.3215,-0.000131066,0.000242854,0.000103918,-0.00221828,-0.00782002,0.999967,-0.00709826,0.00396104,1.45886,0.165421,0.912892,-0.477526
56856000,12.3217,2.98574,0,16.3215,12.3217,-0.000232739,-4.62473e-05,0.000255742,-0.00221642,-0.00781195,0.999967,-0.00709125,0.00395665,1.45889,0.164757,0.913401,-0.477783
56860000,12.3218,2.98545,9.22419e-05,16.3212,12.3218,-2.66024e-05,1.39591e-05,0.000174903,-0.00221373,-0.0078031,0.999967,-0.00708308,0.00395229,1.45891,0.164114,0.913904,-0.478021
56868000,12.3218,2.98548,7.84899e-05,16.3213,12.3218,-6.40045e-05,7.60324e-05,0.000107252,-0.00221182,-0.00779455,0.999967,-0.00707569,0.0039476,1.45893,0.16349,0.9144,-0.478239
56876000,12.3219,2.98551,7.59445e-06,16.3213,12.3219,-0.000108099,5.40591e-05,0.000205323,-0.00221055,-0.00778541,0.999967,-0.00706833,0.00394203,1.45895,0.162862,0.914904,-0.478438
56884000,12.3219,2.98544,2.51472e-05,16.3212,12.3219,-6.8397e-05,8.9051e-05,0.00014622,-0.00220861,-0.00777615,0.999967,-0.00706041,0.00393686,1.45894,0.162254,0.915402,-0.478619
56892000,12.3221,2.98565,0,16.3214,12.3219,-0.000250611,4.52621e-05,0.000111809,-0.0022066,-0.00776638,0.999967,-0.00705208,0.00393137,1.45893,0.161665,0.915894,-0.478781
56900000,12.3218,2.9854,9.67563e-05,16.3212,12.3219,-9.31669e-05,0.000298512,0.000102466,-0.00220697,-0.0077572,0.999967,-0.00704584,0.00392462,1.45893,0.161093,0.91638,-0.478926
56908000,12.3217,2.98542,0.000120658,16.3212,12.3218,-0.000143049,0.000411639,0.000113507,-0.00220745,-0.00774728,0.999968,-0.00703917,0.00391726,1.45892,0.160232,0.916893,-0.479138
56916000,12.3223,2.98565,0,16.3214,12.322,-0.000321028,-4.70242e-07,-1.6871e-05,-0.00220461,-0.00773914,0.999968,-0.00703141,0.00391352,1.45891,0.159395,0.917399,-0.47933
56924000,12.3225,2.98546,0,16.3213,12.3222,-0.000188187,-1.77109e-05,9.7688e-05,-0.00220146,-0.00773009,0.999968,-0.00702278,0.00390934,1.45891,0.158583,0.917899,-0.479504
56932000,12.3223,2.9853,0,16.3211,12.3222,-8.26422e-05,0.000132883,0.000187643,-0.0021989,-0.00772107,0.999968,-0.00701459,0.00390477,1.4589,0.157794,0.918393,-0.47966
56940000,12.3222,2.98526,0,16.3211,12.3222,-7.26772e-05,0.00030287,5.15974e-05,-0.00219768,-0.00771055,0.999968,-0.00700629,0.0038982,1.45889,0.157028,0.91888,-0.479798
56948000,12.3227,2.98537,0,16.3212,12.3224,-0.000168817,-1.54122e-05,7.89147e-05,-0.00219496,-0.00770167,0.999968,-0.00699808,0.00389384,1.45888,0.156275,0.919364,-0.479919
56956000,12.3226,2.98484,0,16.3206,12.3226,0.00021253,0.000162984,0.000380167,-0.00219241,-0.00769006,0.999968,-0.00698807,0.00388743,1.45887,0.155545,0.919843,-0.480023
56964000,12.3227,2.98521,0,16.321,12.3224,-8.76972e-05,0.000182432,5.03925e-06,-0.00219088,-0.00767999,0.999968,-0.00697987,0.0038814,1.45885,0.154836,0.920316,-0.480111
56972000,12.3228,2.98483,0,16.3206,12.3227,0.000176575,0.000143581,5.93343e-05,-0.00218858,-0.00766907,0.999968,-0.00697052,0.0038753,1.45884,0.154148,0.920783,-0.480181
56984000,12.3226,2.98497,0,16.3208,12.3225,4.06127e-05,0.000372832,0.000306343,-0.0021881,-0.007659,0.999968,-0.00696306,0.00386852,1.45882,0.15348,0.921245,-0.480236
56988000,12.3233,2.98509,0,16.3209,12.3228,-5.91451e-05,-0.000127448,0.000142743,-0.00218497,-0.00765011,0.999968,-0.00695456,0.00386444,1.45881,0.152832,0.9217,-0.480276
56996000,12.3229,2.98508,0,16.3209,12.3226,-6.06238e-05,0.000280082,0.000301088,-0.00218291,-0.0076414,0.999969,-0.00694694,0.00385974,1.45879,0.152204,0.922151,-0.480301
57004000,12.3232,2.98511,0,16.3209,12.3227,-0.000106686,9.8755e-05,-4.56111e-05,-0.00218145,-0.00763328,0.999969,-0.00694017,0.00385503,1.45877,0.151594,0.922596,-0.480313
57012000,12.3235,2.98518,0,16.321,12.3228,-0.000159265,-4.0339e-05,3.63429e-05,-0.00217842,-0.00762658,0.999969,-0.00693329,0.00385244,1.45875,0.151003,0.923036,-0.48031
57020000,12.3235,2.98516,0,16.321,12.3229,-0.00015238,-1.53794e-05,0.000103205,-0.00217566,-0.00761873,0.999969,-0.00692579,0.00384884,1.45873,0.150429,0.923468,-0.480295
57028000,12.3232,2.98508,0,16.3209,12.3227,-0.0001056,0.000287499,3.07875e-05,-0.00217459,-0.00761235,0.999969,-0.00692052,0.00384508,1.45871,0.149871,0.923894,-0.480265
57036000,12.3236,2.98486,0,16.3207,12.323,5.3726e-05,4.69801e-05,-0.000103383,-0.00217195,-0.00760467,0.999969,-0.00691322,0.00384153,1.4587,0.150199,0.924126,-0.480239
57044000,12.3235,2.98477,0,16.3206,12.3231,9.59758e-05,9.54481e-05,-2.82256e-05,-0.00217309,-0.00759814,0.999969,-0.0069094,0.0038361,1.45868,0.150523,0.924358,-0.4802
57052000,12.3235,2.98513,0,16.3209,12.3229,-0.000191154,0.000138893,0.000249493,-0.00217385,-0.00759464,0.999969,-0.00690747,0.00383309,1.45866,0.150843,0.92459,-0.480148
57060000,12.3236,2.98485,0,16.3206,12.3231,4.77737e-06,6.71522e-05,-5.42412e-06,-0.00217437,-0.00759067,0.999969,-0.00690503,0.00382991,1.45864,0.15116,0.924822,-0.480084
57068000,12.3236,2.98487,0,16.3207,12.323,-3.31452e-05,0.000142522,2.59989e-06,-0.00217583,-0.00758698,0.999969,-0.00690346,0.00382627,1.45862,0.151473,0.925053,-0.480009
57076000,12.3235,2.98513,0,16.3209,12.3229,-0.00024788,0.000168466,0.000343206,-0.00217758,-0.00758424,0.999969,-0.00690275,0.00382309,1.4586,0.151783,0.925285,-0.479921
57084000,12.3238,2.98485,0,16.3206,12.3232,-4.83834e-05,-5.39383e-06,2.15772e-05,-0.00217806,-0.00758172,0.999969,-0.00690131,0.00382098,1.45859,0.152091,0.925516,-0.479823
57092000,12.3239,2.98463,0,16.3204,12.3233,0.00010178,-4.70774e-05,0.000154659,-0.00217833,-0.00757786,0.999969,-0.00689878,0.00381805,1.45857,0.152392,0.925754,-0.479713
57100000,12.3238,2.98484,0,16.3206,12.3232,-6.65428e-05,5.9084e-05,0.000284528,-0.00217825,-0.00757457,0.999969,-0.00689639,0.00381578,1.45854,0.15269,0.925991,-0.479592
57108000,12.3233,2.98449,0,16.3203,12.3231,0.000160177,0.000431559,0.000138215,-0.00218221,-0.00757045,0.999969,-0.00689628,0.00381007,1.45852,0.152987,0.926228,-0.479462
57116000,12.3236,2.98454,0,16.3203,12.3232,9.19746e-05,0.000187112,0.000141469,-0.00218472,-0.00756651,0.999969,-0.00689527,0.00380551,1.45849,0.153281,0.926465,-0.479321
57124000,12.3238,2.98487,0,16.3207,12.3231,-0.000167582,9.13295e-05,-1.19235e-05,-0.00218624,-0.00756497,0.999969,-0.00689525,0.00380335,1.45846,0.153574,0.926701,-0.479171
57132000,12.3237,2.98457,0,16.3204,12.3233,3.95083e-05,0.000139334,-5.17795e-05,-0.00218835,-0.00756292,0.999969,-0.00689529,0.00380041,1.45844,0.153864,0.926937,-0.479011
57140000,12.3236,2.98451,0,16.3203,12.3232,5.52587e-05,0.00024899,0.000344592,-0.00219119,-0.0075605,0.999969,-0.00689559,0.00379669,1.45841,0.154154,0.927173,-0.478842
57148000,12.324,2.9847,0,16.3205,12.3233,-9.78898e-05,-4.82515e-05,-0.000101097,-0.00219211,-0.00755918,0.999969,-0.00689531,0.0037951,1.45839,0.154441,0.927407,-0.478665
57156000,12.3238,2.98463,0,16.3204,12.3233,-6.26864e-05,0.000103472,2.20643e-05,-0.00219429,-0.00755803,0.999969,-0.00689604,0.00379275,1.45836,0.154309,0.92748,-0.479059
57164000,12.324,2.9844,0,16.3202,12.3235,0.000104942,-3.82517e-05,3.73771e-05,-0.00219365,-0.00755474,0.999969,-0.00689326,0.00379087,1.45834,0.154197,0.927562,-0.47943
57172000,12.3234,2.98419,0,16.32,12.3233,0.000239405,0.000442746,-0.000129985,-0.00219583,-0.00755066,0.999969,-0.00689191,0.00378645,1.45831,0.154093,0.927647,-0.47978
57180000,12.3239,2.98454,0,16.3203,12.3234,-4.4291e-05,0.000100355,0.000275243,-0.00219756,-0.00754743,0.999969,-0.00689085,0.00378294,1.45829,0.153997,0.927736,-0.480108
57188000,12.324,2.98446,0,16.3203,12.3235,3.10767e-06,-7.36237e-06,7.98209e-05,-0.00219802,-0.00754572,0.999969,-0.00688997,0.00378141,1.45826,0.153908,0.927827,-0.480414
57196000,12.3239,2.98428,0,16.3201,12.3235,0.000129968,7.88997e-05,7.35243e-05,-0.00219866,-0.00754225,0.999969,-0.00688796,0.0037785,1.45824,0.153827,0.927922,-0.480701
57204000,12.3235,2.98433,0,16.3201,12.3233,6.75071e-05,0.000365684,9.78499e-05,-0.00220116,-0.00754082,0.999969,-0.00688872,0.00377572,1.45821,0.153753,0.92802,-0.480967
57212000,12.324,2.98465,0,16.3204,12.3234,-0.000187141,2.33328e-05,0.000251539,-0.00220216,-0.00753943,0.999969,-0.00688845,0.00377403,1.45819,0.153686,0.928121,-0.481212
57220000,12.3238,2.98463,0,16.3204,12.3233,-0.000176444,0.000142969,0.000189336,-0.00220368,-0.00753989,0.999969,-0.00688984,0.00377328,1.45816,0.153626,0.928225,-0.481437
57228000,12.3239,2.98472,0,16.3205,12.3233,-0.000249199,0.000115936,-5.01481e-05,-0.00220477,-0.00754028,0.999969,-0.0068909,0.00377278,1.45814,0.153572,0.928331,-0.481645
57236000,12.3238,2.98461,0,16.3204,12.3233,-0.000172211,0.000151009,-9.35364e-05,-0.00220593,-0.00754032,0.999969,-0.00689175,0.00377199,1.45812,0.15353,0.928441,-0.481835
57244000,12.324,2.98431,0,16.3201,12.3235,3.97351e-05,4.37489e-05,-4.55296e-05,-0.00220705,-0.00753926,0.999969,-0.00689179,0.00377046,1.45809,0.153494,0.928554,-0.482007
57252000,12.3238,2.9843,0,16.3201,12.3235,3.09867e-05,0.000132582,0.000109278,-0.00220884,-0.00753786,0.999969,-0.00689206,0.00376819,1.45807,0.153464,0.92867,-0.482163
57260000,12.3239,2.98455,0,16.3203,12.3234,-0.000156227,8.45024e-05,5.4695e-05,-0.0022089,-0.00753765,0.999969,-0.00689195,0.003768,1.45805,0.153441,0.928788,-0.482303
57268000,12.3237,2.98415,0,16.32,12.3234,0.000126039,0.000275876,0.000111246,-0.00221086,-0.00753639,0.999969,-0.00689245,0.00376573,1.45803,0.153423,0.928908,-0.482424
57276000,12.3239,2.98425,0,16.32,12.3235,3.35793e-05,7.59463e-05,3.43676e-05,-0.00221306,-0.00753567,0.999969,-0.0068935,0.00376366,1.45801,0.153411,0.92903,-0.482531
57284000,12.324,2.98432,0,16.3201,12.3235,-2.4192e-05,4.46342e-05,1.21455e-05,-0.00221394,-0.00753504,0.999969,-0.00689367,0.00376259,1.45799,0.153565,0.928781,-0.482498
57292000,12.3238,2.98442,0,16.3202,12.3234,-8.27935e-05,0.000167257,-4.38948e-06,-0.002213,-0.00753769,0.999969,-0.00689488,0.00376513,1.45796,0.15372,0.928543,-0.482453
57300000,12.3236,2.98423,0,16.32,12.3234,6.41537e-05,0.000319611,0.000130853,-0.00221351,-0.00753932,0.999969,-0.0068964,0.00376592,1.45794,0.153877,0.928314,-0.482398
57308000,12.3238,2.98425,0,16.32,12.3235,4.43561e-05,0.000160342,-4.91292e-05,-0.002214,-0.00754075,0.999969,-0.00689775,0.00376659,1.45792,0.154038,0.928103,-0.482331
57316000,12.324,2.98459,0,16.3204,12.3234,-0.000199203,-7.32221e-06,7.68622e-05,-0.00221314,-0.0075436,0.999969,-0.00689916,0.00376921,1.45789,0.1542,0.927901,-0.482253
57324000,12.3237,2.98435,0,16.3202,12.3234,-6.97035e-06,0.00017259,2.07746e-05,-0.00221324,-0.00754696,0.999969,-0.00690161,0.00377152,1.45785,0.154364,0.927707,-0.482165
57332000,12.3238,2.98445,0,16.3202,12.3233,-7.46595e-05,0.000116298,-0.000109616,-0.00221314,-0.00754923,0.999969,-0.00690314,0.00377319,1.45782,0.15453,0.927522,-0.482066
57340000,12.324,2.98457,0,16.3204,12.3234,-0.000141307,-6.6658e-05,-2.27889e-05,-0.00221158,-0.00755277,0.999969,-0.00690454,0.0037768,1.45779,0.154697,0.927345,-0.481956
57348000,12.3238,2.98464,0,16.3204,12.3233,-0.000172253,2.25898e-05,-3.31226e-05,-0.00221012,-0.00755626,0.999969,-0.00690598,0.0037803,1.45776,0.154866,0.927176,-0.481837
57356000,12.3238,2.98492,0,16.3207,12.3231,-0.00036313,5.08403e-05,-8.67278e-05,-0.00220899,-0.00756093,0.999969,-0.00690849,0.0037844,1.45773,0.155037,0.927015,-0.481709
57364000,12.3238,2.98432,0,16.3201,12.3234,0.000103229,-5.5523e-06,-3.84852e-05,-0.00220801,-0.00756358,0.999969,-0.00690966,0.00378697,1.4577,0.155209,0.926861,-0.481571
57372000,12.3241,2.98451,0,16.3203,12.3235,-2.30294e-05,-0.00018967,-0.000185315,-0.00220599,-0.00756573,0.999969,-0.00690976,0.00378992,1.45767,0.155389,0.92671,-0.481424
57380000,12.3236,2.98436,0,16.3202,12.3233,0.000105192,0.000104263,-6.68869e-05,-0.00220507,-0.00756789,0.999969,-0.00691063,0.0037921,1.45765,0.15557,0.926566,-0.481268
57388000,12.3233,2.9845,0,16.3203,12.3231,1.05658e-06,0.000320442,-0.000292913,-0.00220585,-0.00757015,0.999969,-0.00691278,0.00379314,1.45763,0.155753,0.926429,-0.481104
57396000,12.3236,2.98463,0,16.3204,12.3232,-8.0179e-05,7.23056e-05,0.000149251,-0.00220581,-0.00757431,0.999969,-0.0069157,0.00379611,1.45761,0.155938,0.926299,-0.480931
57404000,12.3237,2.98476,0,16.3206,12.3232,-0.000165524,6.72933e-06,0.00014872,-0.00220493,-0.00757833,0.999969,-0.00691791,0.00379958,1.45759,0.156124,0.926175,-0.480751
57412000,12.3239,2.98479,0,16.3206,12.3232,-0.000158867,-0.000141049,-0.000138944,-0.00220294,-0.00758257,0.999969,-0.0069195,0.00380398,1.45757,0.155868,0.92575,-0.480783
57420000,12.3235,2.98465,0,16.3204,12.3231,-1.78392e-05,0.000105572,0.000126165,-0.00219979,-0.00758705,0.999969,-0.00692045,0.00380938,1.45756,0.155625,0.925339,-0.480803
57428000,12.3236,2.98501,0,16.3208,12.323,-0.000252346,1.46628e-05,-5.3801e-05,-0.00219651,-0.00759307,0.999969,-0.00692238,0.00381596,1.45754,0.155394,0.92494,-0.480811
57436000,12.3229,2.98457,0,16.3204,12.3229,9.98305e-05,0.000499435,-2.80537e-05,-0.00219575,-0.00759647,0.999969,-0.00692426,0.00381889,1.45752,0.155175,0.924553,-0.480808
57444000,12.3235,2.98503,0,16.3208,12.3229,-0.000223756,6.32459e-05,0.000129752,-0.00219379,-0.00760187,0.999969,-0.00692668,0.0038241,1.4575,0.154947,0.924167,-0.480793
57452000,12.3231,2.98475,0,16.3205,12.3228,2.30039e-05,0.00035436,4.87559e-05,-0.00219082,-0.00760616,0.999969,-0.00692762,0.00382923,1.4575,0.154732,0.923794,-0.480767
57460000,12.3234,2.98492,0,16.3207,12.3229,-6.15383e-05,6.48308e-05,-6.30236e-05,-0.0021867,-0.00761059,0.999969,-0.00692784,0.00383528,1.45749,0.154527,0.923431,-0.48073
57468000,12.323,2.98511,0,16.3209,12.3226,-0.000181313,0.00037063,2.98144e-05,-0.00218453,-0.00761581,0.999969,-0.00692999,0.00384051,1.45749,0.154334,0.92308,-0.480682
57476000,12.3234,2.98488,0,16.3207,12.323,2.83245e-05,1.16825e-05,-2.6928e-05,-0.00218094,-0.00761999,0.999969,-0.00693041,0.003846,1.45748,0.154152,0.922739,-0.480625
57484000,12.3232,2.98517,0,16.321,12.3227,-0.000142229,0.000144806,1.07681e-05,-0.00217618,-0.00762372,0.999969,-0.00692968,0.003852,1.45748,0.153981,0.922408,-0.480557
57492000,12.3234,2.98527,0,16.3211,12.3228,-0.000179239,9.03029e-08,6.21594e-05,-0.00217205,-0.00762868,0.999969,-0.00693027,0.00385843,1.45748,0.15382,0.922088,-0.48048
57500000,12.3234,2.985,0,16.3208,12.3229,7.09391e-05,2.13295e-05,-5.75304e-05,-0.00216724,-0.00763226,0.999969,-0.0069294,0.00386436,1.45747,0.153669,0.921777,-0.480394
57508000,12.3231,2.98515,0,16.3209,12.3227,-1.60151e-05,0.000227687,9.68496e-05,-0.00216421,-0.00763614,0.999968,-0.00693,0.00386925,1.45747,0.153528,0.921476,-0.480298
57516000,12.3233,2.98516,0,16.321,12.3227,1.48398e-05,8.56496e-05,0.000169584,-0.00216048,-0.00763934,0.999968,-0.00692963,0.00387415,1.45748,0.153381,0.921174,-0.480193
57524000,12.3234,2.98531,0,16.3211,12.3227,-4.79929e-05,-3.54935e-05,6.3992e-09,-0.00215417,-0.00764326,0.999968,-0.00692794,0.00388139,1.45749,0.153244,0.920881,-0.48008
57532000,12.3232,2.9855,0,16.3213,12.3225,-0.000153505,0.000121643,7.74579e-06,-0.00214945,-0.00764724,0.999968,-0.00692741,0.00388753,1.4575,0.153176,0.920554,-0.480312
57540000,12.3232,2.98537,0,16.3212,12.3226,-7.87491e-06,8.17195e-05,9.65549e-05,-0.0021448,-0.00765239,0.999969,-0.00692777,0.00389446,1.45751,0.153116,0.920236,-0.480527
57548000,12.3231,2.98542,0,16.3212,12.3225,2.37488e-06,0.000148133,-4.15174e-06,-0.00214024,-0.00765694,0.999968,-0.00692776,0.0039009,1.45753,0.153064,0.919927,-0.480725
57556000,12.3232,2.98542,0,16.3212,12.3226,3.8356e-05,9.57615e-05,0.000137201,-0.00213569,-0.0076603,0.999968,-0.00692691,0.0039065,1.45754,0.15302,0.919626,-0.480906
57564000,12.3231,2.98577,0,16.3216,12.3224,-0.000174805,0.000135617,0.000159508,-0.00213095,-0.00766611,0.999968,-0.00692767,0.00391396,1.45756,0.152984,0.919335,-0.481071
57572000,12.3227,2.98541,0,16.3212,12.3223,0.000123766,0.000428674,0.000343246,-0.00212867,-0.00766989,0.999968,-0.00692874,0.00391825,1.45757,0.152955,0.919052,-0.481218
57580000,12.3234,2.98538,0,16.3212,12.3227,0.000184525,-7.86006e-05,0.000224294,-0.00212357,-0.00767261,0.999968,-0.00692705,0.00392378,1.45759,0.152933,0.918777,-0.48135
57588000,12.3231,2.9856,0,16.3214,12.3225,5.55216e-05,7.3914e-05,0.000103578,-0.00211927,-0.00767587,0.999968,-0.00692632,0.00392912,1.45761,0.152899,0.918511,-0.481467
57596000,12.3231,2.98588,0,16.3217,12.3223,-0.000100793,8.3776e-05,1.20063e-05,-0.00211319,-0.00767957,0.999968,-0.00692464,0.00393604,1.45762,0.152872,0.918253,-0.481569
57604000,12.3232,2.98626,0,16.3221,12.3222,-0.000341171,-2.94164e-07,0.000183148,-0.00210796,-0.00768462,0.999968,-0.00692451,0.0039433,1.45763,0.152852,0.918003,-0.481657
57612000,12.3231,2.98599,0,16.3218,12.3223,-8.58563e-05,4.08503e-05,0.000278817,-0.00210223,-0.00768906,0.999968,-0.0069236,0.0039505,1.45764,0.152839,0.91776,-0.481732
57620000,12.3232,2.9859,0,16.3217,12.3224,2.68106e-05,-2.8503e-05,0.000336083,-0.00209627,-0.0076922,0.999968,-0.0069216,0.00395693,1.45765,0.152833,0.917525,-0.481793
57628000,12.3231,2.9862,0,16.322,12.3221,-0.000155545,8.39634e-05,-2.21415e-05,-0.00209102,-0.00769494,0.999968,-0.00691983,0.00396258,1.45766,0.152834,0.917296,-0.48184
57636000,12.323,2.98621,0,16.322,12.3221,-0.000128368,0.000101618,-2.26466e-05,-0.00208677,-0.00769863,0.999968,-0.00691943,0.0039682,1.45767,0.15284,0.917075,-0.481875
57644000,12.323,2.98613,0,16.3219,12.3221,-2.52188e-05,0.000106215,7.07189e-05,-0.00208248,-0.00770188,0.999968,-0.0069187,0.00397353,1.45768,0.152853,0.91686,-0.481897
57652000,12.3229,2.98611,0,16.3219,12.3221,1.65444e-05,0.000185438,-0.000214161,-0.00207859,-0.00770411,0.999968,-0.00691752,0.00397785,1.45769,0.15286,0.916651,-0.481907
